date,open,close,high,low,volume,amount,name
2023-12-01,19.12,19.52,19.71,18.9,23476700.0,458265184.0,沪电股份
2023-12-04,19.65,19.32,19.8,19.31,18573400.0,358838088.0,沪电股份
2023-12-05,19.2,18.66,19.2,18.63,16102700.0,300476382.0,沪电股份
2023-12-06,18.66,18.45,18.72,18.41,15329000.0,282820050.0,沪电股份
2023-12-07,18.5,19.41,19.5,18.49,31997000.0,621061770.0,沪电股份
2023-12-08,19.42,20.92,21.5,19.41,66918400.0,1399932928.0,沪电股份
2023-12-11,20.4,20.8,20.8,19.9,41053900.0,853921120.0,沪电股份
2023-12-12,20.72,20.94,21.3,20.7,28880300.0,604753482.0,沪电股份
2023-12-13,20.86,20.7,20.99,20.7,14639700.0,303041790.0,沪电股份
2023-12-14,20.76,20.32,20.98,20.27,16852700.0,342446864.0,沪电股份
2023-12-15,20.34,20.04,20.5,19.88,14881300.0,298221252.0,沪电股份
2023-12-18,19.9,20.04,20.28,19.75,17018800.0,341056752.0,沪电股份
2023-12-19,20.03,20.16,20.58,19.93,15803200.0,318592512.0,沪电股份
2023-12-20,20.16,19.97,20.28,19.66,18030300.0,360065091.0,沪电股份
2023-12-21,19.87,20.14,20.45,19.66,17534300.0,353140802.0,沪电股份
2023-12-22,20.05,19.81,20.35,19.58,17387300.0,344442413.0,沪电股份
2023-12-25,19.69,20.48,20.52,19.68,21117900.0,432494592.0,沪电股份
2023-12-26,20.52,20.88,20.92,20.3,40725300.0,850344264.0,沪电股份
2023-12-27,20.89,20.36,20.89,20.06,29269600.0,595929056.0,沪电股份
2023-12-28,20.28,20.72,21.06,20.16,28143200.0,583127104.0,沪电股份
2023-12-29,20.72,20.62,21.1,20.45,32759500.0,675500890.0,沪电股份
2024-01-02,20.6,20.52,20.86,20.41,15973000.0,327765960.0,沪电股份
2024-01-03,20.4,20.1,20.59,19.8,23069000.0,463686900.00000006,沪电股份
2024-01-04,20.05,19.97,20.09,19.6,14392000.0,287408240.0,沪电股份
2024-01-05,20.0,19.05,20.0,18.93,25243400.0,480886770.0,沪电股份
2024-01-08,19.0,18.46,19.05,18.45,18716200.0,345501052.0,沪电股份
2024-01-09,18.9,19.46,19.89,18.8,34478200.0,670945772.0,沪电股份
2024-01-10,19.25,18.93,19.32,18.68,16944500.0,320759385.0,沪电股份
2024-01-11,18.87,18.95,19.54,18.65,22539900.0,427131105.0,沪电股份
2024-01-12,18.8,18.65,18.88,18.51,17498300.0,326343295.0,沪电股份
2024-01-15,18.52,18.89,18.94,18.5,14526700.0,274409363.0,沪电股份
2024-01-16,18.78,19.23,19.38,18.7,22560300.0,433834569.0,沪电股份
2024-01-17,19.09,19.22,19.95,19.08,27266100.0,524054441.99999994,沪电股份
2024-01-18,19.1,20.38,20.44,18.81,37450400.0,763239152.0,沪电股份
2024-01-19,20.39,21.12,21.91,20.32,52439500.0,1107522240.0,沪电股份
